location_key,country,state,city,region
810,France,Île-de-France,Paris,North
811,UK,England,London,South
812,India,Delhi,New Delhi,North
813,UK,England,Manchester,North
814,India,Delhi,New Delhi,North
815,Canada,Ontario,Toronto,East
816,USA,Florida,Miami,Southeast
817,Germany,Berlin,Berlin,North
818,Australia,Victoria,Melbourne,South
819,Germany,Berlin,Berlin,North
820,India,Karnataka,Bangalore,South
821,Canada,British Columbia,Vancouver,West
822,USA,Washington,Seattle,West
823,Germany,Bavaria,Munich,South
824,India,Maharashtra,Mumbai,West
825,USA,Florida,Miami,Southeast
826,Canada,Quebec,Montreal,East
827,USA,Colorado,Denver,West
828,France,Île-de-France,Paris,North
829,Germany,Berlin,Berlin,North
830,USA,Colorado,Denver,West
831,USA,New York,New York City,Northeast
832,USA,Florida,Miami,Southeast
833,France,Île-de-France,Paris,North
834,USA,California,Los Angeles,West
835,Germany,Berlin,Berlin,North
836,India,Maharashtra,Mumbai,West
837,Canada,Quebec,Montreal,East
838,Japan,Tokyo,Tokyo,East
839,India,Maharashtra,Mumbai,West
840,USA,California,San Francisco,West
841,USA,Florida,Miami,Southeast
842,India,Karnataka,Bangalore,South
843,Canada,Ontario,Toronto,East
844,India,Karnataka,Bangalore,South
845,USA,Washington,Seattle,West
846,India,Delhi,New Delhi,North
847,India,Maharashtra,Mumbai,West
848,USA,Texas,Dallas,South
849,UK,England,Manchester,North
850,USA,New York,New York City,Northeast
851,Canada,Ontario,Toronto,East
852,France,Île-de-France,Paris,North
853,USA,Texas,Houston,South
854,USA,Washington,Seattle,West
855,Canada,British Columbia,Vancouver,West
856,Canada,Ontario,Toronto,East
857,USA,Florida,Miami,Southeast
858,India,Delhi,New Delhi,North
859,USA,Texas,Houston,South
860,Germany,Berlin,Berlin,North
861,Germany,Bavaria,Munich,South
862,India,Delhi,New Delhi,North
863,France,Île-de-France,Paris,North
864,Canada,Ontario,Toronto,East
865,UK,Scotland,Edinburgh,North
866,USA,California,Los Angeles,West
867,USA,Arizona,Phoenix,West
868,USA,Illinois,Chicago,Midwest
869,USA,Washington,Seattle,West
870,Germany,Berlin,Berlin,North
871,USA,Texas,Houston,South
872,Canada,British Columbia,Vancouver,West
873,USA,Arizona,Phoenix,West
874,USA,Texas,Dallas,South
875,France,Île-de-France,Paris,North
876,USA,California,Los Angeles,West
877,USA,California,San Francisco,West
878,Canada,Quebec,Montreal,East
879,UK,Scotland,Edinburgh,North
880,France,Île-de-France,Paris,North
881,UK,England,London,South
882,USA,Florida,Miami,Southeast
883,UK,England,London,South
884,UK,England,Manchester,North
885,Canada,Quebec,Montreal,East
886,Canada,British Columbia,Vancouver,West
887,Australia,Victoria,Melbourne,South
888,Canada,Quebec,Montreal,East
889,USA,Texas,Dallas,South
890,UK,England,Manchester,North
891,India,Maharashtra,Mumbai,West
892,India,Delhi,New Delhi,North
893,Japan,Tokyo,Tokyo,East
894,Germany,Bavaria,Munich,South
895,USA,Washington,Seattle,West
896,USA,Florida,Miami,Southeast
897,UK,Scotland,Edinburgh,North
898,USA,Texas,Houston,South
899,USA,California,San Francisco,West
900,USA,Colorado,Denver,West
901,USA,California,Los Angeles,West
902,Canada,Ontario,Toronto,East
903,USA,Arizona,Phoenix,West
904,USA,Texas,Dallas,South
905,USA,Texas,Houston,South
906,Canada,Ontario,Toronto,East
907,USA,Florida,Miami,Southeast
908,Canada,Quebec,Montreal,East
909,USA,Florida,Miami,Southeast
910,France,Île-de-France,Paris,North
911,USA,Texas,Houston,South
912,Australia,Victoria,Melbourne,South
913,USA,Texas,Houston,South
914,Canada,Ontario,Toronto,East
915,India,Karnataka,Bangalore,South
916,India,Karnataka,Bangalore,South
917,UK,England,Manchester,North
918,Germany,Berlin,Berlin,North
919,USA,California,Los Angeles,West
920,UK,England,London,South
921,India,Delhi,New Delhi,North
922,USA,Florida,Miami,Southeast
923,India,Karnataka,Bangalore,South
924,UK,England,London,South
925,USA,Florida,Miami,Southeast
926,USA,California,San Francisco,West
927,USA,Texas,Dallas,South
928,Canada,Ontario,Toronto,East
929,USA,Illinois,Chicago,Midwest
930,USA,Illinois,Chicago,Midwest
931,UK,England,London,South
932,Germany,Berlin,Berlin,North
933,Australia,Victoria,Melbourne,South
934,France,Île-de-France,Paris,North
935,France,Île-de-France,Paris,North
936,Australia,Victoria,Melbourne,South
937,USA,Arizona,Phoenix,West
938,Germany,Bavaria,Munich,South
939,USA,Colorado,Denver,West
940,USA,Colorado,Denver,West
941,USA,Washington,Seattle,West
942,USA,Texas,Dallas,South
943,USA,California,San Francisco,West
944,Canada,Quebec,Montreal,East
945,India,Maharashtra,Mumbai,West
946,Australia,Victoria,Melbourne,South
947,UK,England,Manchester,North
948,USA,New York,New York City,Northeast
949,USA,California,San Francisco,West
950,Canada,British Columbia,Vancouver,West
951,USA,California,Los Angeles,West
952,UK,England,London,South
953,USA,Texas,Houston,South
954,USA,Colorado,Denver,West
955,Germany,Bavaria,Munich,South
956,India,Delhi,New Delhi,North
957,India,Karnataka,Bangalore,South
958,UK,England,Manchester,North
959,USA,Illinois,Chicago,Midwest
960,USA,Texas,Dallas,South
961,USA,California,Los Angeles,West
962,USA,Illinois,Chicago,Midwest
963,USA,Florida,Miami,Southeast
964,India,Delhi,New Delhi,North
965,USA,Colorado,Denver,West
966,USA,Texas,Houston,South
967,UK,England,Manchester,North
968,USA,Texas,Dallas,South
969,USA,Colorado,Denver,West
970,Canada,Quebec,Montreal,East
971,UK,England,Manchester,North
972,UK,England,Manchester,North
973,Germany,Bavaria,Munich,South
974,USA,Arizona,Phoenix,West
975,USA,Texas,Houston,South
976,India,Delhi,New Delhi,North
977,Australia,Victoria,Melbourne,South
978,Canada,Quebec,Montreal,East
979,USA,Florida,Miami,Southeast
980,Canada,British Columbia,Vancouver,West
981,Canada,Quebec,Montreal,East
982,Canada,British Columbia,Vancouver,West
983,USA,Florida,Miami,Southeast
984,UK,Scotland,Edinburgh,North
985,USA,California,San Francisco,West
986,USA,Arizona,Phoenix,West
987,UK,Scotland,Edinburgh,North
988,UK,Scotland,Edinburgh,North
989,USA,Arizona,Phoenix,West
990,USA,Washington,Seattle,West
991,USA,Arizona,Phoenix,West
992,India,Maharashtra,Mumbai,West
993,USA,California,San Francisco,West
994,USA,New York,New York City,Northeast
995,Japan,Tokyo,Tokyo,East
996,Germany,Berlin,Berlin,North
997,Germany,Bavaria,Munich,South
998,USA,Texas,Dallas,South
999,USA,Texas,Houston,South
1000,Germany,Bavaria,Munich,South
