customer_key,customer_id,customer_name
822,CUST-00822,Lisa Davis
823,CUST-00823,Jessica Robinson
824,CUST-00824,Christopher Jones
825,CUST-00825,Jennifer Anderson
826,CUST-00826,Daniel Rodriguez
827,CUST-00827,Joseph Rodriguez
828,CUST-00828,Lisa Smith
829,CUST-00829,George Sanchez
830,CUST-00830,Joseph Lewis
831,CUST-00831,Linda Perez
832,CUST-00832,Karen Garcia
833,CUST-00833,David Anderson
834,CUST-00834,Barbara Jackson
835,CUST-00835,Linda Lee
836,CUST-00836,Susan Thompson
837,CUST-00837,William Anderson
838,CUST-00838,Sandra Martinez
839,CUST-00839,Robert Gonzalez
840,CUST-00840,Sandra Thomas
841,CUST-00841,Sarah Davis
842,CUST-00842,Charles Jackson
843,CUST-00843,Barbara Jackson
844,CUST-00844,Linda Thompson
845,CUST-00845,Linda Smith
846,CUST-00846,Donald Perez
847,CUST-00847,Charles Rodriguez
848,CUST-00848,James Jackson
849,CUST-00849,Sandra Perez
850,CUST-00850,Mark White
851,CUST-00851,Maria Robinson
852,CUST-00852,Nancy White
853,CUST-00853,Jessica Clark
854,CUST-00854,George Lewis
855,CUST-00855,Linda Harris
856,CUST-00856,Betty Davis
857,CUST-00857,Nancy Sanchez
858,CUST-00858,Barbara Davis
859,CUST-00859,Daniel Miller
860,CUST-00860,Nancy Rodriguez
861,CUST-00861,Lisa Harris
862,CUST-00862,Margaret Harris
863,CUST-00863,Lisa Perez
864,CUST-00864,Donald Jones
865,CUST-00865,Daniel Brown
866,CUST-00866,George Lee
867,CUST-00867,Daniel Johnson
868,CUST-00868,Linda Sanchez
869,CUST-00869,Joseph Johnson
870,CUST-00870,Christopher Lopez
871,CUST-00871,Margaret Jones
872,CUST-00872,David Robinson
873,CUST-00873,Linda Hernandez
874,CUST-00874,Margaret Wilson
875,CUST-00875,Emily Miller
876,CUST-00876,Michael Sanchez
877,CUST-00877,Karen Lewis
878,CUST-00878,Barbara Taylor
879,CUST-00879,Thomas Robinson
880,CUST-00880,William Clark
881,CUST-00881,Emily Rodriguez
882,CUST-00882,Ashley Clark
883,CUST-00883,Jessica Sanchez
884,CUST-00884,Linda White
885,CUST-00885,Sandra Hernandez
886,CUST-00886,Betty Brown
887,CUST-00887,Joseph Williams
888,CUST-00888,Michael Harris
889,CUST-00889,Jennifer Ramirez
890,CUST-00890,Lisa White
891,CUST-00891,Lisa Gonzalez
892,CUST-00892,Sandra Sanchez
893,CUST-00893,Karen Lopez
894,CUST-00894,David Sanchez
895,CUST-00895,Charles Smith
896,CUST-00896,William Moore
897,CUST-00897,Sarah Anderson
898,CUST-00898,Barbara Perez
899,CUST-00899,Margaret Perez
900,CUST-00900,William Jackson
901,CUST-00901,Charles Clark
902,CUST-00902,Daniel Lopez
903,CUST-00903,Sarah Perez
904,CUST-00904,Jennifer Thomas
905,CUST-00905,James Martin
906,CUST-00906,George Moore
907,CUST-00907,Richard Robinson
908,CUST-00908,Nancy Davis
909,CUST-00909,Daniel Williams
910,CUST-00910,Daniel Clark
911,CUST-00911,Joseph Robinson
912,CUST-00912,Paul Martinez
913,CUST-00913,Daniel Wilson
914,CUST-00914,Sarah Jones
915,CUST-00915,Maria Johnson
916,CUST-00916,Linda Thomas
917,CUST-00917,Sarah Brown
918,CUST-00918,Jennifer Lewis
919,CUST-00919,Karen Jones
920,CUST-00920,Charles Anderson
921,CUST-00921,Barbara Perez
922,CUST-00922,Margaret Thompson
923,CUST-00923,Karen Wilson
924,CUST-00924,Christopher White
925,CUST-00925,Margaret Jones
926,CUST-00926,George Wilson
927,CUST-00927,Daniel Brown
928,CUST-00928,Donald Thomas
929,CUST-00929,Nancy Wilson
930,CUST-00930,William Johnson
931,CUST-00931,Paul Lopez
932,CUST-00932,Robert Anderson
933,CUST-00933,Joseph Davis
934,CUST-00934,Sandra Lopez
935,CUST-00935,Sarah Perez
936,CUST-00936,Barbara Moore
937,CUST-00937,George Lee
938,CUST-00938,Barbara Johnson
939,CUST-00939,Charles Rodriguez
940,CUST-00940,Robert Brown
941,CUST-00941,Sandra Clark
942,CUST-00942,Joseph Williams
943,CUST-00943,Lisa Miller
944,CUST-00944,Daniel Lee
945,CUST-00945,Nancy Smith
946,CUST-00946,Maria Sanchez
947,CUST-00947,Richard Davis
948,CUST-00948,Michael Sanchez
949,CUST-00949,Christopher Miller
950,CUST-00950,David Clark
951,CUST-00951,Mark Moore
952,CUST-00952,Robert Jackson
953,CUST-00953,Robert Clark
954,CUST-00954,Sandra Davis
955,CUST-00955,Richard Harris
956,CUST-00956,Michael Sanchez
957,CUST-00957,George Martin
958,CUST-00958,James Rodriguez
959,CUST-00959,Sandra Jones
960,CUST-00960,Michael Moore
961,CUST-00961,William Sanchez
962,CUST-00962,Emily Brown
963,CUST-00963,Lisa Ramirez
964,CUST-00964,James Jones
965,CUST-00965,James Lopez
966,CUST-00966,Betty Sanchez
967,CUST-00967,Jennifer Jackson
968,CUST-00968,Richard Smith
969,CUST-00969,Emily Rodriguez
970,CUST-00970,Maria Jones
971,CUST-00971,Margaret Wilson
972,CUST-00972,Thomas Brown
973,CUST-00973,Margaret Williams
974,CUST-00974,Jessica Anderson
975,CUST-00975,Mark Lopez
976,CUST-00976,Thomas Jackson
977,CUST-00977,Sarah Anderson
978,CUST-00978,Thomas Davis
979,CUST-00979,Nancy Johnson
980,CUST-00980,Margaret Sanchez
981,CUST-00981,Ashley Ramirez
982,CUST-00982,Lisa Taylor
983,CUST-00983,Linda Anderson
984,CUST-00984,Daniel Smith
985,CUST-00985,Maria Thomas
986,CUST-00986,Sandra Gonzalez
987,CUST-00987,Susan Perez
988,CUST-00988,Sarah Thomas
989,CUST-00989,Paul Robinson
990,CUST-00990,Joseph Williams
991,CUST-00991,George Williams
992,CUST-00992,Richard Martin
993,CUST-00993,Michael Williams
994,CUST-00994,Michael Rodriguez
995,CUST-00995,Nancy Lee
996,CUST-00996,Christopher Moore
997,CUST-00997,Paul Hernandez
998,CUST-00998,Charles Martin
999,CUST-00999,Thomas Martinez
1000,CUST-01000,Joseph Taylor
