product_key,product_id,product_name,category,sub_category,brand
376,PROD-00376,L'Oreal Shampoo #286,Beauty,Haircare,L'Oreal
377,PROD-00377,Apple iPad #543,Electronics,Tablets,Apple
378,PROD-00378,HarperCollins Business Guide #989,Books,Non-Fiction,HarperCollins
379,PROD-00379,Samsung Galaxy #951,Electronics,Smartphones,Samsung
380,PROD-00380,HP Pavilion #630,Electronics,Laptops,HP
381,PROD-00381,Apple iPad #411,Electronics,Tablets,Apple
382,PROD-00382,Sony WH #265,Electronics,Headphones,Sony
383,PROD-00383,Prestige Non-Stick Pan #826,Home & Kitchen,Cookware,Prestige
384,PROD-00384,Zara Summer Dress #454,Clothing,Women's Wear,Zara
385,PROD-00385,HarperCollins Business Guide #390,Books,Non-Fiction,HarperCollins
386,PROD-00386,Dell Inspiron #356,Electronics,Laptops,Dell
387,PROD-00387,Levi's Slim Fit Jeans #750,Clothing,Men's Wear,Levi's
388,PROD-00388,Neutrogena Moisturizer #381,Beauty,Skincare,Neutrogena
389,PROD-00389,Apple iPad #740,Electronics,Tablets,Apple
390,PROD-00390,Adidas Ultraboost #729,Clothing,Footwear,Adidas
391,PROD-00391,Neutrogena Moisturizer #195,Beauty,Skincare,Neutrogena
392,PROD-00392,HarperCollins Business Guide #756,Books,Non-Fiction,HarperCollins
393,PROD-00393,Sony WH #706,Electronics,Headphones,Sony
394,PROD-00394,L'Oreal Shampoo #257,Beauty,Haircare,L'Oreal
395,PROD-00395,Sony WH #774,Electronics,Headphones,Sony
396,PROD-00396,Nestle Coffee Pack #837,Grocery,Beverages,Nestle
397,PROD-00397,Nestle Coffee Pack #445,Grocery,Beverages,Nestle
398,PROD-00398,L'Oreal Shampoo #142,Beauty,Haircare,L'Oreal
399,PROD-00399,Apple iPhone #183,Electronics,Smartphones,Apple
400,PROD-00400,Samsung Galaxy #756,Electronics,Smartphones,Samsung
401,PROD-00401,L'Oreal Shampoo #371,Beauty,Haircare,L'Oreal
402,PROD-00402,Levi's Slim Fit Jeans #885,Clothing,Men's Wear,Levi's
403,PROD-00403,L'Oreal Shampoo #526,Beauty,Haircare,L'Oreal
404,PROD-00404,Nestle Coffee Pack #754,Grocery,Beverages,Nestle
405,PROD-00405,Apple iPhone #609,Electronics,Smartphones,Apple
406,PROD-00406,Neutrogena Moisturizer #396,Beauty,Skincare,Neutrogena
407,PROD-00407,Adidas Ultraboost #594,Clothing,Footwear,Adidas
408,PROD-00408,Zara Summer Dress #924,Clothing,Women's Wear,Zara
409,PROD-00409,IKEA Bookshelf #404,Home & Kitchen,Furniture,IKEA
410,PROD-00410,Columbia Hiking Boots #174,Sports,Outdoor,Columbia
411,PROD-00411,Samsung Galaxy #261,Electronics,Smartphones,Samsung
412,PROD-00412,Columbia Hiking Boots #525,Sports,Outdoor,Columbia
413,PROD-00413,Penguin Classic Novel #575,Books,Fiction,Penguin
414,PROD-00414,Levi's Slim Fit Jeans #448,Clothing,Men's Wear,Levi's
415,PROD-00415,Nestle Coffee Pack #247,Grocery,Beverages,Nestle
416,PROD-00416,Prestige Non-Stick Pan #982,Home & Kitchen,Cookware,Prestige
417,PROD-00417,Prestige Non-Stick Pan #851,Home & Kitchen,Cookware,Prestige
418,PROD-00418,Philips Air Fryer #508,Home & Kitchen,Appliances,Philips
419,PROD-00419,Apple iPad #878,Electronics,Tablets,Apple
420,PROD-00420,Philips Air Fryer #627,Home & Kitchen,Appliances,Philips
421,PROD-00421,Neutrogena Moisturizer #208,Beauty,Skincare,Neutrogena
422,PROD-00422,Prestige Non-Stick Pan #347,Home & Kitchen,Cookware,Prestige
423,PROD-00423,Columbia Hiking Boots #225,Sports,Outdoor,Columbia
424,PROD-00424,Nike Air Max #560,Clothing,Footwear,Nike
425,PROD-00425,Zara Summer Dress #244,Clothing,Women's Wear,Zara
426,PROD-00426,HP Pavilion #151,Electronics,Laptops,HP
427,PROD-00427,Adidas Ultraboost #493,Clothing,Footwear,Adidas
428,PROD-00428,Nestle Coffee Pack #528,Grocery,Beverages,Nestle
429,PROD-00429,Zara Summer Dress #986,Clothing,Women's Wear,Zara
430,PROD-00430,Sony WH #933,Electronics,Headphones,Sony
431,PROD-00431,Prestige Non-Stick Pan #691,Home & Kitchen,Cookware,Prestige
432,PROD-00432,Prestige Non-Stick Pan #294,Home & Kitchen,Cookware,Prestige
433,PROD-00433,Sony WH #610,Electronics,Headphones,Sony
434,PROD-00434,HarperCollins Business Guide #578,Books,Non-Fiction,HarperCollins
435,PROD-00435,Penguin Classic Novel #415,Books,Fiction,Penguin
436,PROD-00436,Penguin Classic Novel #123,Books,Fiction,Penguin
437,PROD-00437,Dell Inspiron #502,Electronics,Laptops,Dell
438,PROD-00438,HarperCollins Business Guide #568,Books,Non-Fiction,HarperCollins
439,PROD-00439,Zara Summer Dress #320,Clothing,Women's Wear,Zara
440,PROD-00440,L'Oreal Shampoo #461,Beauty,Haircare,L'Oreal
441,PROD-00441,Samsung Galaxy #151,Electronics,Smartphones,Samsung
442,PROD-00442,Adidas Ultraboost #606,Clothing,Footwear,Adidas
443,PROD-00443,Nestle Coffee Pack #963,Grocery,Beverages,Nestle
444,PROD-00444,Penguin Classic Novel #392,Books,Fiction,Penguin
445,PROD-00445,Neutrogena Moisturizer #108,Beauty,Skincare,Neutrogena
446,PROD-00446,HP Pavilion #541,Electronics,Laptops,HP
447,PROD-00447,Apple iPad #370,Electronics,Tablets,Apple
448,PROD-00448,Philips Air Fryer #882,Home & Kitchen,Appliances,Philips
449,PROD-00449,IKEA Bookshelf #474,Home & Kitchen,Furniture,IKEA
450,PROD-00450,Samsung Galaxy #510,Electronics,Smartphones,Samsung
451,PROD-00451,Samsung Galaxy #683,Electronics,Smartphones,Samsung
452,PROD-00452,Neutrogena Moisturizer #299,Beauty,Skincare,Neutrogena
453,PROD-00453,Philips Air Fryer #666,Home & Kitchen,Appliances,Philips
454,PROD-00454,Adidas Ultraboost #175,Clothing,Footwear,Adidas
455,PROD-00455,IKEA Bookshelf #616,Home & Kitchen,Furniture,IKEA
456,PROD-00456,Columbia Hiking Boots #882,Sports,Outdoor,Columbia
457,PROD-00457,Neutrogena Moisturizer #386,Beauty,Skincare,Neutrogena
458,PROD-00458,Nestle Coffee Pack #796,Grocery,Beverages,Nestle
459,PROD-00459,Nestle Coffee Pack #221,Grocery,Beverages,Nestle
460,PROD-00460,Apple iPad #199,Electronics,Tablets,Apple
461,PROD-00461,IKEA Bookshelf #482,Home & Kitchen,Furniture,IKEA
462,PROD-00462,Prestige Non-Stick Pan #671,Home & Kitchen,Cookware,Prestige
463,PROD-00463,Philips Air Fryer #873,Home & Kitchen,Appliances,Philips
464,PROD-00464,Apple iPad #303,Electronics,Tablets,Apple
465,PROD-00465,Nestle Coffee Pack #621,Grocery,Beverages,Nestle
466,PROD-00466,IKEA Bookshelf #612,Home & Kitchen,Furniture,IKEA
467,PROD-00467,Samsung Galaxy #146,Electronics,Smartphones,Samsung
468,PROD-00468,Samsung Galaxy #240,Electronics,Smartphones,Samsung
469,PROD-00469,Prestige Non-Stick Pan #923,Home & Kitchen,Cookware,Prestige
470,PROD-00470,Penguin Classic Novel #631,Books,Fiction,Penguin
471,PROD-00471,Columbia Hiking Boots #252,Sports,Outdoor,Columbia
472,PROD-00472,Nestle Coffee Pack #627,Grocery,Beverages,Nestle
473,PROD-00473,Apple iPad #435,Electronics,Tablets,Apple
474,PROD-00474,Nestle Coffee Pack #426,Grocery,Beverages,Nestle
475,PROD-00475,Sony WH #502,Electronics,Headphones,Sony
476,PROD-00476,Nestle Coffee Pack #857,Grocery,Beverages,Nestle
477,PROD-00477,Adidas Ultraboost #707,Clothing,Footwear,Adidas
478,PROD-00478,Prestige Non-Stick Pan #619,Home & Kitchen,Cookware,Prestige
479,PROD-00479,HarperCollins Business Guide #645,Books,Non-Fiction,HarperCollins
480,PROD-00480,Penguin Classic Novel #825,Books,Fiction,Penguin
481,PROD-00481,L'Oreal Shampoo #406,Beauty,Haircare,L'Oreal
482,PROD-00482,Penguin Classic Novel #935,Books,Fiction,Penguin
483,PROD-00483,Apple iPhone #477,Electronics,Smartphones,Apple
484,PROD-00484,Prestige Non-Stick Pan #789,Home & Kitchen,Cookware,Prestige
485,PROD-00485,HP Pavilion #526,Electronics,Laptops,HP
486,PROD-00486,L'Oreal Shampoo #415,Beauty,Haircare,L'Oreal
487,PROD-00487,Apple iPhone #711,Electronics,Smartphones,Apple
488,PROD-00488,Penguin Classic Novel #371,Books,Fiction,Penguin
489,PROD-00489,L'Oreal Shampoo #691,Beauty,Haircare,L'Oreal
490,PROD-00490,Zara Summer Dress #838,Clothing,Women's Wear,Zara
491,PROD-00491,Samsung Galaxy #697,Electronics,Smartphones,Samsung
492,PROD-00492,Penguin Classic Novel #274,Books,Fiction,Penguin
493,PROD-00493,HarperCollins Business Guide #744,Books,Non-Fiction,HarperCollins
494,PROD-00494,Nestle Coffee Pack #893,Grocery,Beverages,Nestle
495,PROD-00495,IKEA Bookshelf #251,Home & Kitchen,Furniture,IKEA
496,PROD-00496,Zara Summer Dress #132,Clothing,Women's Wear,Zara
497,PROD-00497,L'Oreal Shampoo #817,Beauty,Haircare,L'Oreal
498,PROD-00498,HP Pavilion #295,Electronics,Laptops,HP
499,PROD-00499,Apple iPhone #551,Electronics,Smartphones,Apple
500,PROD-00500,Prestige Non-Stick Pan #528,Home & Kitchen,Cookware,Prestige
501,PROD-00501,Apple iPad #522,Electronics,Tablets,Apple
502,PROD-00502,Levi's Slim Fit Jeans #520,Clothing,Men's Wear,Levi's
503,PROD-00503,HarperCollins Business Guide #893,Books,Non-Fiction,HarperCollins
504,PROD-00504,Nestle Coffee Pack #582,Grocery,Beverages,Nestle
505,PROD-00505,Samsung Galaxy #822,Electronics,Smartphones,Samsung
506,PROD-00506,Apple iPad #631,Electronics,Tablets,Apple
507,PROD-00507,Levi's Slim Fit Jeans #674,Clothing,Men's Wear,Levi's
508,PROD-00508,Prestige Non-Stick Pan #778,Home & Kitchen,Cookware,Prestige
509,PROD-00509,Penguin Classic Novel #638,Books,Fiction,Penguin
510,PROD-00510,IKEA Bookshelf #421,Home & Kitchen,Furniture,IKEA
511,PROD-00511,Sony WH #570,Electronics,Headphones,Sony
512,PROD-00512,Neutrogena Moisturizer #450,Beauty,Skincare,Neutrogena
513,PROD-00513,Neutrogena Moisturizer #462,Beauty,Skincare,Neutrogena
514,PROD-00514,Nike Air Max #724,Clothing,Footwear,Nike
515,PROD-00515,Penguin Classic Novel #296,Books,Fiction,Penguin
516,PROD-00516,Zara Summer Dress #385,Clothing,Women's Wear,Zara
517,PROD-00517,Neutrogena Moisturizer #405,Beauty,Skincare,Neutrogena
518,PROD-00518,Zara Summer Dress #404,Clothing,Women's Wear,Zara
519,PROD-00519,Adidas Ultraboost #821,Clothing,Footwear,Adidas
520,PROD-00520,Levi's Slim Fit Jeans #806,Clothing,Men's Wear,Levi's
521,PROD-00521,Penguin Classic Novel #424,Books,Fiction,Penguin
522,PROD-00522,Penguin Classic Novel #457,Books,Fiction,Penguin
523,PROD-00523,Neutrogena Moisturizer #914,Beauty,Skincare,Neutrogena
524,PROD-00524,Nike Air Max #394,Clothing,Footwear,Nike
525,PROD-00525,HP Pavilion #687,Electronics,Laptops,HP
526,PROD-00526,Neutrogena Moisturizer #488,Beauty,Skincare,Neutrogena
527,PROD-00527,IKEA Bookshelf #938,Home & Kitchen,Furniture,IKEA
528,PROD-00528,Philips Air Fryer #891,Home & Kitchen,Appliances,Philips
529,PROD-00529,Apple iPad #397,Electronics,Tablets,Apple
530,PROD-00530,Samsung Galaxy #394,Electronics,Smartphones,Samsung
531,PROD-00531,Dell Inspiron #454,Electronics,Laptops,Dell
532,PROD-00532,Columbia Hiking Boots #771,Sports,Outdoor,Columbia
533,PROD-00533,Nike Air Max #865,Clothing,Footwear,Nike
534,PROD-00534,Penguin Classic Novel #319,Books,Fiction,Penguin
535,PROD-00535,Levi's Slim Fit Jeans #947,Clothing,Men's Wear,Levi's
536,PROD-00536,Neutrogena Moisturizer #377,Beauty,Skincare,Neutrogena
537,PROD-00537,Neutrogena Moisturizer #812,Beauty,Skincare,Neutrogena
538,PROD-00538,Nike Air Max #240,Clothing,Footwear,Nike
539,PROD-00539,HP Pavilion #730,Electronics,Laptops,HP
540,PROD-00540,L'Oreal Shampoo #345,Beauty,Haircare,L'Oreal
541,PROD-00541,Zara Summer Dress #151,Clothing,Women's Wear,Zara
542,PROD-00542,HarperCollins Business Guide #331,Books,Non-Fiction,HarperCollins
543,PROD-00543,Zara Summer Dress #153,Clothing,Women's Wear,Zara
544,PROD-00544,HP Pavilion #523,Electronics,Laptops,HP
545,PROD-00545,Prestige Non-Stick Pan #834,Home & Kitchen,Cookware,Prestige
546,PROD-00546,Penguin Classic Novel #202,Books,Fiction,Penguin
547,PROD-00547,Apple iPad #105,Electronics,Tablets,Apple
548,PROD-00548,Neutrogena Moisturizer #261,Beauty,Skincare,Neutrogena
549,PROD-00549,Decathlon Yoga Mat #768,Sports,Fitness,Decathlon
550,PROD-00550,Penguin Classic Novel #588,Books,Fiction,Penguin
551,PROD-00551,Levi's Slim Fit Jeans #874,Clothing,Men's Wear,Levi's
552,PROD-00552,Adidas Ultraboost #428,Clothing,Footwear,Adidas
553,PROD-00553,Adidas Ultraboost #761,Clothing,Footwear,Adidas
554,PROD-00554,Samsung Galaxy #887,Electronics,Smartphones,Samsung
555,PROD-00555,Dell Inspiron #767,Electronics,Laptops,Dell
556,PROD-00556,L'Oreal Shampoo #337,Beauty,Haircare,L'Oreal
557,PROD-00557,Neutrogena Moisturizer #856,Beauty,Skincare,Neutrogena
558,PROD-00558,Samsung Galaxy #279,Electronics,Smartphones,Samsung
559,PROD-00559,Decathlon Yoga Mat #957,Sports,Fitness,Decathlon
560,PROD-00560,Sony WH #137,Electronics,Headphones,Sony
561,PROD-00561,IKEA Bookshelf #906,Home & Kitchen,Furniture,IKEA
562,PROD-00562,Penguin Classic Novel #290,Books,Fiction,Penguin
563,PROD-00563,Adidas Ultraboost #997,Clothing,Footwear,Adidas
564,PROD-00564,Samsung Galaxy #109,Electronics,Smartphones,Samsung
565,PROD-00565,Adidas Ultraboost #681,Clothing,Footwear,Adidas
566,PROD-00566,Nestle Coffee Pack #209,Grocery,Beverages,Nestle
567,PROD-00567,Prestige Non-Stick Pan #391,Home & Kitchen,Cookware,Prestige
568,PROD-00568,Columbia Hiking Boots #756,Sports,Outdoor,Columbia
569,PROD-00569,Neutrogena Moisturizer #636,Beauty,Skincare,Neutrogena
570,PROD-00570,Penguin Classic Novel #237,Books,Fiction,Penguin
571,PROD-00571,HarperCollins Business Guide #579,Books,Non-Fiction,HarperCollins
572,PROD-00572,Nike Air Max #297,Clothing,Footwear,Nike
573,PROD-00573,HP Pavilion #438,Electronics,Laptops,HP
574,PROD-00574,Sony WH #848,Electronics,Headphones,Sony
575,PROD-00575,Columbia Hiking Boots #763,Sports,Outdoor,Columbia
576,PROD-00576,Nike Air Max #835,Clothing,Footwear,Nike
577,PROD-00577,Sony WH #114,Electronics,Headphones,Sony
578,PROD-00578,Prestige Non-Stick Pan #909,Home & Kitchen,Cookware,Prestige
579,PROD-00579,Adidas Ultraboost #681,Clothing,Footwear,Adidas
580,PROD-00580,Levi's Slim Fit Jeans #279,Clothing,Men's Wear,Levi's
581,PROD-00581,Nestle Coffee Pack #976,Grocery,Beverages,Nestle
582,PROD-00582,IKEA Bookshelf #946,Home & Kitchen,Furniture,IKEA
583,PROD-00583,Decathlon Yoga Mat #627,Sports,Fitness,Decathlon
584,PROD-00584,Prestige Non-Stick Pan #188,Home & Kitchen,Cookware,Prestige
585,PROD-00585,IKEA Bookshelf #785,Home & Kitchen,Furniture,IKEA
586,PROD-00586,HP Pavilion #289,Electronics,Laptops,HP
587,PROD-00587,Apple iPad #588,Electronics,Tablets,Apple
588,PROD-00588,Prestige Non-Stick Pan #354,Home & Kitchen,Cookware,Prestige
589,PROD-00589,Apple iPhone #367,Electronics,Smartphones,Apple
590,PROD-00590,IKEA Bookshelf #341,Home & Kitchen,Furniture,IKEA
591,PROD-00591,Columbia Hiking Boots #871,Sports,Outdoor,Columbia
592,PROD-00592,Nike Air Max #437,Clothing,Footwear,Nike
593,PROD-00593,Adidas Ultraboost #696,Clothing,Footwear,Adidas
594,PROD-00594,L'Oreal Shampoo #111,Beauty,Haircare,L'Oreal
595,PROD-00595,Nike Air Max #769,Clothing,Footwear,Nike
596,PROD-00596,Philips Air Fryer #809,Home & Kitchen,Appliances,Philips
597,PROD-00597,Zara Summer Dress #163,Clothing,Women's Wear,Zara
598,PROD-00598,HP Pavilion #576,Electronics,Laptops,HP
599,PROD-00599,Adidas Ultraboost #263,Clothing,Footwear,Adidas
600,PROD-00600,IKEA Bookshelf #802,Home & Kitchen,Furniture,IKEA
601,PROD-00601,HarperCollins Business Guide #820,Books,Non-Fiction,HarperCollins
602,PROD-00602,Adidas Ultraboost #806,Clothing,Footwear,Adidas
603,PROD-00603,HP Pavilion #754,Electronics,Laptops,HP
604,PROD-00604,Adidas Ultraboost #476,Clothing,Footwear,Adidas
605,PROD-00605,Nestle Coffee Pack #326,Grocery,Beverages,Nestle
606,PROD-00606,Zara Summer Dress #236,Clothing,Women's Wear,Zara
607,PROD-00607,Penguin Classic Novel #256,Books,Fiction,Penguin
608,PROD-00608,Columbia Hiking Boots #865,Sports,Outdoor,Columbia
609,PROD-00609,Nestle Coffee Pack #482,Grocery,Beverages,Nestle
610,PROD-00610,Decathlon Yoga Mat #818,Sports,Fitness,Decathlon
611,PROD-00611,Neutrogena Moisturizer #582,Beauty,Skincare,Neutrogena
612,PROD-00612,Neutrogena Moisturizer #921,Beauty,Skincare,Neutrogena
613,PROD-00613,Levi's Slim Fit Jeans #880,Clothing,Men's Wear,Levi's
614,PROD-00614,Zara Summer Dress #796,Clothing,Women's Wear,Zara
615,PROD-00615,Nestle Coffee Pack #994,Grocery,Beverages,Nestle
616,PROD-00616,Dell Inspiron #638,Electronics,Laptops,Dell
617,PROD-00617,Columbia Hiking Boots #640,Sports,Outdoor,Columbia
618,PROD-00618,Philips Air Fryer #179,Home & Kitchen,Appliances,Philips
619,PROD-00619,L'Oreal Shampoo #214,Beauty,Haircare,L'Oreal
620,PROD-00620,Samsung Galaxy #948,Electronics,Smartphones,Samsung
621,PROD-00621,Neutrogena Moisturizer #617,Beauty,Skincare,Neutrogena
622,PROD-00622,Levi's Slim Fit Jeans #686,Clothing,Men's Wear,Levi's
623,PROD-00623,Neutrogena Moisturizer #253,Beauty,Skincare,Neutrogena
624,PROD-00624,Sony WH #435,Electronics,Headphones,Sony
625,PROD-00625,HarperCollins Business Guide #552,Books,Non-Fiction,HarperCollins
626,PROD-00626,HP Pavilion #796,Electronics,Laptops,HP
627,PROD-00627,Levi's Slim Fit Jeans #834,Clothing,Men's Wear,Levi's
628,PROD-00628,L'Oreal Shampoo #600,Beauty,Haircare,L'Oreal
629,PROD-00629,Dell Inspiron #622,Electronics,Laptops,Dell
630,PROD-00630,Columbia Hiking Boots #928,Sports,Outdoor,Columbia
631,PROD-00631,Samsung Galaxy #564,Electronics,Smartphones,Samsung
632,PROD-00632,Apple iPad #625,Electronics,Tablets,Apple
633,PROD-00633,Decathlon Yoga Mat #567,Sports,Fitness,Decathlon
634,PROD-00634,L'Oreal Shampoo #159,Beauty,Haircare,L'Oreal
635,PROD-00635,Neutrogena Moisturizer #573,Beauty,Skincare,Neutrogena
636,PROD-00636,Adidas Ultraboost #840,Clothing,Footwear,Adidas
637,PROD-00637,Apple iPhone #505,Electronics,Smartphones,Apple
638,PROD-00638,Nike Air Max #936,Clothing,Footwear,Nike
639,PROD-00639,Apple iPhone #863,Electronics,Smartphones,Apple
640,PROD-00640,Levi's Slim Fit Jeans #692,Clothing,Men's Wear,Levi's
641,PROD-00641,Dell Inspiron #146,Electronics,Laptops,Dell
642,PROD-00642,Decathlon Yoga Mat #452,Sports,Fitness,Decathlon
643,PROD-00643,Dell Inspiron #654,Electronics,Laptops,Dell
644,PROD-00644,Samsung Galaxy #170,Electronics,Smartphones,Samsung
645,PROD-00645,Penguin Classic Novel #132,Books,Fiction,Penguin
646,PROD-00646,Adidas Ultraboost #518,Clothing,Footwear,Adidas
647,PROD-00647,Sony WH #887,Electronics,Headphones,Sony
648,PROD-00648,Apple iPad #884,Electronics,Tablets,Apple
649,PROD-00649,Decathlon Yoga Mat #483,Sports,Fitness,Decathlon
650,PROD-00650,IKEA Bookshelf #559,Home & Kitchen,Furniture,IKEA
651,PROD-00651,IKEA Bookshelf #484,Home & Kitchen,Furniture,IKEA
652,PROD-00652,Dell Inspiron #799,Electronics,Laptops,Dell
653,PROD-00653,Neutrogena Moisturizer #236,Beauty,Skincare,Neutrogena
654,PROD-00654,Philips Air Fryer #221,Home & Kitchen,Appliances,Philips
655,PROD-00655,Sony WH #650,Electronics,Headphones,Sony
656,PROD-00656,IKEA Bookshelf #641,Home & Kitchen,Furniture,IKEA
657,PROD-00657,Apple iPad #845,Electronics,Tablets,Apple
658,PROD-00658,Zara Summer Dress #954,Clothing,Women's Wear,Zara
659,PROD-00659,Apple iPhone #874,Electronics,Smartphones,Apple
660,PROD-00660,Apple iPhone #405,Electronics,Smartphones,Apple
661,PROD-00661,Columbia Hiking Boots #789,Sports,Outdoor,Columbia
662,PROD-00662,Neutrogena Moisturizer #534,Beauty,Skincare,Neutrogena
663,PROD-00663,Neutrogena Moisturizer #488,Beauty,Skincare,Neutrogena
664,PROD-00664,Zara Summer Dress #353,Clothing,Women's Wear,Zara
665,PROD-00665,Columbia Hiking Boots #454,Sports,Outdoor,Columbia
666,PROD-00666,Apple iPad #382,Electronics,Tablets,Apple
667,PROD-00667,Levi's Slim Fit Jeans #996,Clothing,Men's Wear,Levi's
668,PROD-00668,HP Pavilion #132,Electronics,Laptops,HP
669,PROD-00669,Decathlon Yoga Mat #729,Sports,Fitness,Decathlon
670,PROD-00670,Apple iPhone #346,Electronics,Smartphones,Apple
671,PROD-00671,Levi's Slim Fit Jeans #168,Clothing,Men's Wear,Levi's
672,PROD-00672,HP Pavilion #708,Electronics,Laptops,HP
673,PROD-00673,Samsung Galaxy #557,Electronics,Smartphones,Samsung
674,PROD-00674,Nestle Coffee Pack #788,Grocery,Beverages,Nestle
675,PROD-00675,Samsung Galaxy #350,Electronics,Smartphones,Samsung
676,PROD-00676,Samsung Galaxy #511,Electronics,Smartphones,Samsung
677,PROD-00677,Columbia Hiking Boots #339,Sports,Outdoor,Columbia
678,PROD-00678,Neutrogena Moisturizer #322,Beauty,Skincare,Neutrogena
679,PROD-00679,Samsung Galaxy #243,Electronics,Smartphones,Samsung
680,PROD-00680,HarperCollins Business Guide #396,Books,Non-Fiction,HarperCollins
681,PROD-00681,Zara Summer Dress #935,Clothing,Women's Wear,Zara
682,PROD-00682,L'Oreal Shampoo #426,Beauty,Haircare,L'Oreal
683,PROD-00683,L'Oreal Shampoo #712,Beauty,Haircare,L'Oreal
684,PROD-00684,Prestige Non-Stick Pan #342,Home & Kitchen,Cookware,Prestige
685,PROD-00685,Adidas Ultraboost #997,Clothing,Footwear,Adidas
686,PROD-00686,Apple iPad #776,Electronics,Tablets,Apple
687,PROD-00687,HarperCollins Business Guide #326,Books,Non-Fiction,HarperCollins
688,PROD-00688,Decathlon Yoga Mat #407,Sports,Fitness,Decathlon
689,PROD-00689,Nike Air Max #162,Clothing,Footwear,Nike
690,PROD-00690,Neutrogena Moisturizer #705,Beauty,Skincare,Neutrogena
691,PROD-00691,Sony WH #741,Electronics,Headphones,Sony
692,PROD-00692,Decathlon Yoga Mat #669,Sports,Fitness,Decathlon
693,PROD-00693,Penguin Classic Novel #148,Books,Fiction,Penguin
694,PROD-00694,Philips Air Fryer #758,Home & Kitchen,Appliances,Philips
695,PROD-00695,IKEA Bookshelf #904,Home & Kitchen,Furniture,IKEA
696,PROD-00696,HarperCollins Business Guide #426,Books,Non-Fiction,HarperCollins
697,PROD-00697,Decathlon Yoga Mat #518,Sports,Fitness,Decathlon
698,PROD-00698,Apple iPad #407,Electronics,Tablets,Apple
699,PROD-00699,IKEA Bookshelf #288,Home & Kitchen,Furniture,IKEA
700,PROD-00700,Neutrogena Moisturizer #584,Beauty,Skincare,Neutrogena
701,PROD-00701,Zara Summer Dress #969,Clothing,Women's Wear,Zara
702,PROD-00702,Zara Summer Dress #407,Clothing,Women's Wear,Zara
703,PROD-00703,Apple iPad #925,Electronics,Tablets,Apple
704,PROD-00704,Columbia Hiking Boots #159,Sports,Outdoor,Columbia
705,PROD-00705,Neutrogena Moisturizer #522,Beauty,Skincare,Neutrogena
706,PROD-00706,Decathlon Yoga Mat #670,Sports,Fitness,Decathlon
707,PROD-00707,HarperCollins Business Guide #237,Books,Non-Fiction,HarperCollins
708,PROD-00708,IKEA Bookshelf #348,Home & Kitchen,Furniture,IKEA
709,PROD-00709,Nike Air Max #308,Clothing,Footwear,Nike
710,PROD-00710,Prestige Non-Stick Pan #762,Home & Kitchen,Cookware,Prestige
711,PROD-00711,Dell Inspiron #560,Electronics,Laptops,Dell
712,PROD-00712,Philips Air Fryer #194,Home & Kitchen,Appliances,Philips
713,PROD-00713,Neutrogena Moisturizer #841,Beauty,Skincare,Neutrogena
714,PROD-00714,Levi's Slim Fit Jeans #152,Clothing,Men's Wear,Levi's
715,PROD-00715,Nike Air Max #486,Clothing,Footwear,Nike
716,PROD-00716,Nestle Coffee Pack #717,Grocery,Beverages,Nestle
717,PROD-00717,Samsung Galaxy #994,Electronics,Smartphones,Samsung
718,PROD-00718,Dell Inspiron #292,Electronics,Laptops,Dell
719,PROD-00719,L'Oreal Shampoo #841,Beauty,Haircare,L'Oreal
720,PROD-00720,Neutrogena Moisturizer #322,Beauty,Skincare,Neutrogena
721,PROD-00721,Penguin Classic Novel #313,Books,Fiction,Penguin
722,PROD-00722,Prestige Non-Stick Pan #410,Home & Kitchen,Cookware,Prestige
723,PROD-00723,Apple iPhone #316,Electronics,Smartphones,Apple
724,PROD-00724,Levi's Slim Fit Jeans #859,Clothing,Men's Wear,Levi's
725,PROD-00725,HP Pavilion #864,Electronics,Laptops,HP
726,PROD-00726,Penguin Classic Novel #348,Books,Fiction,Penguin
727,PROD-00727,Nestle Coffee Pack #820,Grocery,Beverages,Nestle
728,PROD-00728,Levi's Slim Fit Jeans #506,Clothing,Men's Wear,Levi's
729,PROD-00729,Zara Summer Dress #665,Clothing,Women's Wear,Zara
730,PROD-00730,Prestige Non-Stick Pan #894,Home & Kitchen,Cookware,Prestige
731,PROD-00731,Adidas Ultraboost #489,Clothing,Footwear,Adidas
732,PROD-00732,Columbia Hiking Boots #646,Sports,Outdoor,Columbia
733,PROD-00733,Philips Air Fryer #415,Home & Kitchen,Appliances,Philips
734,PROD-00734,Nike Air Max #468,Clothing,Footwear,Nike
735,PROD-00735,HarperCollins Business Guide #609,Books,Non-Fiction,HarperCollins
736,PROD-00736,Columbia Hiking Boots #200,Sports,Outdoor,Columbia
737,PROD-00737,Penguin Classic Novel #879,Books,Fiction,Penguin
738,PROD-00738,Prestige Non-Stick Pan #308,Home & Kitchen,Cookware,Prestige
739,PROD-00739,Philips Air Fryer #420,Home & Kitchen,Appliances,Philips
740,PROD-00740,Decathlon Yoga Mat #146,Sports,Fitness,Decathlon
741,PROD-00741,L'Oreal Shampoo #984,Beauty,Haircare,L'Oreal
742,PROD-00742,Zara Summer Dress #859,Clothing,Women's Wear,Zara
743,PROD-00743,Apple iPad #116,Electronics,Tablets,Apple
744,PROD-00744,Nike Air Max #666,Clothing,Footwear,Nike
745,PROD-00745,L'Oreal Shampoo #693,Beauty,Haircare,L'Oreal
746,PROD-00746,Decathlon Yoga Mat #402,Sports,Fitness,Decathlon
